2004,1,1,3.4,-1.35,-2.58,0.61,-2.49,-2.93,-1.96,-0.78,0.09,-1.83,-2.63,-4.36,0.66,-2.63,-3.87,-2.97,-2.75,-3.74,-0.75,-1.5,-6.42,-3.84,-3.19,-2.17,-3.3,-10.03,-3.35,-2.22,-6.67,2.8,-3.08,-1.86,-0.85,-3.12,-1.78,-2.72,-2.28,-3.25,-3.05,-0.05,-1.9,-2.4,-0.77,-1.7,-2.83,-0.59,-5,-7.57,-8.41,-0.57,-0.26,-4.03,-3.62,-1.75,-1.72,-3.06,-0.15,-4.64,-2.91,-1,-1.51,-2.28,-1.86,-3.35,-4.18,-1.55,0.87,-0.72,0.6,-9.92,-2.84,-3.7,-4.1,-2.3,-4.88,-0.82,0.58,1.11,-3.56,-3.88,-3.71,-3.62,-4.54,-3.7,-2.76,5.78,-5.95,-2.04,-1.37,-0.63,-5.16,-4.93,-1.15,-0.4,-1.25,-3.42,-3.05,-1.23,-3.63,-1.94,-2.17,-3.11,-3.41,-2.3,-2.97,0.49,-3.29,-3.58,-1.85,-1.23,-4.7,-3.75,-2.5,-3.83,-3.02,-5.77,-3.43,-3.92,-1.89,-2.22,-0.08,-1.28,4.74,0.02,-3.35,-1.85,-6.02,-1.83,-1.12,-1.61,-3.3,-3.02,-1.52,-3.46,-0.6,-2.67,-2.5,-0.98,-2.42,-3.09,-0.78,-3.98,-2.12,-3.01,-0.39,-1.01,-2.26,-2.09,-2.75,4.96,-2.1,-3.82,-2.58,-6.42,-2.89,-3.63,-1.76,-4.12,-3.93,-2.09,-0.35,-1.14,-1.44,-2.73,-2.63,-2.4,-1.75,-3.79,-2.66,-6,-2.3,-3.12,-1.92,-1.25,-3.61,-0.15,-4.1,-3.18,-2.1,-0.15,-3.46,2.97,-6.93,-9.93,-4.11,-1.84,-2.3,-4.01,-0.04,-2.55,-3.43,-0.67,-1.28,-1.05
2004,1,2,5.49,-4.34,-2.35,1.01,-3.08,-5.72,-4.54,-1.32,-2.43,-0.23,-2.28,-1.94,1.39,-1.92,-2.45,-2.43,-2.94,-1.73,0.99,-1.76,-6.25,-2.17,-1.34,-0.83,-1.38,-10.26,-4.89,-2.44,-9.12,1.98,-4.72,-4.61,-3.83,-2.59,-0.12,-4.27,-2.02,-2.25,-3.72,-1.44,-4.9,-1.02,-0.39,-4.53,-4.62,-2.52,-1.94,-8.21,-10.47,-1.05,-0.35,-5.28,-2.19,-3.58,-1.39,-5.63,-1.48,-2.57,-4.33,-2.78,-1.13,-3.58,-2.78,-1.45,-1.69,0.28,0.88,-2.07,0.49,-12.23,-2.18,-1.62,-2.1,-4.99,-5.09,-1.61,0.97,-2.79,-6.33,-6.28,-0.81,-2.31,-3.7,-1.4,-1,6.22,-8.24,-4.04,0.1,-3.13,-7.5,-6.07,-1.42,-1.55,-3.2,-2.35,-0.93,-0.95,-6,-4.02,-4.79,-2.01,-4.37,-2.82,-3.19,1.23,-4.17,-2.83,-3.47,-1.37,-1.88,-2.18,-4.27,-2.25,-2.35,-7.18,-5.2,-2.55,-4.89,-4.12,-2.45,-4.32,2.5,-3.91,-5.58,-4.41,-8.19,-4.1,-1.52,-0.6,-1.82,-4.89,-3.72,-4.08,-2.63,-2.92,-3.94,0.17,-5.07,-2.89,0.2,-1.65,-2.21,-4.5,-0.58,0.58,-2.62,-3.01,-1.76,5.89,-1.31,-5.91,-1.16,-8.79,-1.11,-2,-3.53,-1.7,-6.39,-5.37,-2.53,-3.18,-4.44,-1.76,-3.27,-2.59,-0.18,-2.83,-1.18,-8.68,-4.83,-4.75,-4.64,-2.72,-3.59,0.08,-3.67,-2.45,-1.2,-2.67,-1.8,4.48,-8.18,-13.09,-5.88,-2.28,-5.49,-4.82,-0.38,-1.05,-4.27,-2.15,-3.72,-3.76
2004,1,3,5.07,-8.86,-3.5,0.1,-4.8,-6.91,-9.66,-6.02,-4.62,-0.95,-5.88,-2.16,3.7,-4.01,-4.94,-3.8,-6.17,-1.75,-0.57,-4.63,-7.9,-2.95,-1.93,-1.23,-1.63,-11.73,-7.05,-2.46,-10.39,4.35,-6.75,-6.57,-4.65,-4.47,-0.93,-6.64,-2.35,-5.03,-5.4,-2.72,-8.12,-1.49,-4.99,-9.02,-6.21,-3.04,-2.4,-10.35,-12.28,-3.33,-3.46,-9.74,-3.36,-6.74,-4.05,-6.95,-1.93,-4.29,-6.11,-3.7,-2.68,-5.33,-4.33,-1.77,-1.52,-1.06,-0.06,-3.22,1.03,-12.38,-3.34,-1.17,-2.62,-7.42,-6.3,-5.07,0.2,-5.2,-7.06,-9.14,-2.25,-6.18,-7.77,-1.57,-3.62,5.94,-9.35,-6.63,-1.6,-4.58,-8.32,-9.78,-4.58,-4.65,-3.57,-2.97,-1.73,-4.85,-9.41,-7.75,-8.89,-3.92,-5.88,-3.57,-4.27,0.5,-6.35,-5.22,-3.59,-1.19,-1.46,-2.3,-5.03,-4.1,-5.29,-9.31,-6.13,-2.67,-5.76,-5.83,-8.63,-7.37,4.4,-6.72,-8.68,-7.29,-9.96,-6.13,-4.89,-1.4,-1.68,-7.63,-6.97,-7.28,-5.43,-4.37,-5.3,-1.06,-6.75,-4.77,-0.81,-1.35,-2.11,-5.62,-3.92,-0.2,-6.73,-3.78,-1.47,5.72,-1.85,-7.73,-3.08,-10.18,-1.17,-3.12,-6.64,-1.93,-9.04,-7.11,-5.97,-7.52,-5.8,-2.45,-6.21,-6.6,-2.52,-3.95,-2.3,-9.51,-5.75,-6.68,-7.68,-2.27,-4.83,-0.61,-5.8,-5.41,-2.07,-4.49,-2.26,2.7,-10.27,-12.68,-6.22,-2.31,-6.28,-7.51,-3.27,-1.31,-4.81,-5.35,-6.15,-8.27
2004,1,4,3.29,-5.41,-5.5,-2.96,-4.24,-6.8,-5.16,-3.63,-4.34,-4.09,-6.77,-3.92,2.41,-4.93,-6.2,-5.33,-5.13,-4.1,-3.61,-1.35,-6.65,-3.5,-1.35,-1.58,-2.86,-9.25,-5.5,-0.88,-9.75,1.2,-6.62,-4.53,-5.13,-6.02,-2.49,-4.82,-0.37,-6.26,-6.69,-0.02,-6.5,-2.9,-4.36,-4.75,-4.75,-1.13,-4.01,-8.6,-11.95,-2.48,-2.88,-7.1,-4.29,-8.22,-2.52,-6.22,0.32,-5.11,-6.05,-2.57,-3.62,-7.32,-2.74,-3.97,-3.85,-4.35,-2.9,-0.09,0.51,-13.21,-5.3,-3.25,-1.92,-5.69,-5.65,-0.3,0.66,-3.98,-6.95,-7.69,-3.29,-6.55,-5.52,-3.28,-3.74,5.32,-6.26,-5.65,-3.11,-3.96,-6.63,-7.62,-1.2,-3.75,-4.03,-4.58,-4.27,-4.24,-6.73,-5.42,-5.06,-3.64,-4.37,-4.57,-4.83,-2.31,-7.79,-6.4,-1.79,-2.18,-3.83,-4.07,-2.67,-4.22,-6.96,-8.32,-4.68,-4.55,-5.59,-5.18,-5.53,-4.95,2.22,-4.51,-6.85,-5.01,-8.85,-5.95,-0.25,1.08,-2.67,-3.68,-4.56,-8.87,-5.21,-5.34,-5.08,-2.84,-6.71,-5.73,-3.59,-3.36,-0.38,-4.7,-3.62,-3.33,-5.64,-1.53,-2.38,5.6,-0.63,-6.88,-3.55,-9.45,-3.98,-4.52,-6.38,-3.7,-7.75,-5.52,-4.69,-5.31,-4.41,-4.79,-5.68,-4.56,-5.33,-4.44,-4.11,-8.52,-5.95,-6.4,-4.9,-0.35,-3.37,-2.63,-6.21,-5.63,-0.05,-3.92,-1.46,2.34,-11.25,-14.98,-7.32,1.09,-6.35,-5.19,-3.38,-3.69,-2.96,-3.87,-5.75,-5.97
2004,1,5,3.97,-0.61,-8.57,-3.75,-3.57,-5.5,-0.53,0.74,0.32,-6.65,-8.65,-4.71,2.63,-6.06,-8.01,-7.06,-0.95,-5.92,-6.08,2.38,-4.53,-4.57,-1.78,-2.15,-3.28,-7.01,-1.09,0.4,-7.72,-4.03,-6.19,-0.09,-0.72,-8.09,-2.78,-0.56,0.23,-9.44,-7.87,3.44,-0.85,-3.54,0.48,-0.17,-2.46,2.29,-5.46,-5.3,-9.86,0.9,1.25,-2.52,-5.7,-0.92,1.81,-1.55,3.35,-8.2,-5.41,1.18,-4.1,-9.04,-0.37,-7.53,-5.99,-7,-4.28,1.95,1.49,-9.38,-8.62,-4.75,-2.02,-0.82,-5.37,3,-0.35,0.9,-4.97,-3.08,-4.8,-9,-0.79,-4.65,-4.6,5.55,-1.61,-0.96,-3.78,0.64,-2.13,-2.75,2.68,-0.47,-0.95,-7.26,-7.26,0.75,-1.2,-0.6,-1.35,-4.05,-2.3,-6.16,-7.31,-2.55,-8.7,-8.67,1.19,-2.88,-6.41,-5.73,1.16,-6.11,-10.44,-7.82,-0.45,-7.17,-0.53,-1.37,0.37,-0.32,4.11,-0.24,-1.32,-0.44,-4.64,-1.8,3.48,0.25,-3,0,-0.02,-1.83,-0.51,-8.12,-4.96,-4.01,-4.71,-7.55,-5.69,-5.08,0.35,-0.58,0.67,-5.55,-1.02,0.75,-3.98,5.56,-3.19,-4.8,-4.32,-4.75,-5.9,-7.07,-2.27,-4.46,-2.29,-1.03,0.82,0.8,0.38,-7.38,-1.16,-0.16,-8.57,-6.78,-6.58,-3.23,-2.58,-2.1,-0.55,2.7,-3.05,-4.23,-8.29,-7.24,-0.73,0.47,-1.06,2.34,-10.13,-15.09,-4.67,0.45,-2.04,-1.06,0.46,-4.63,-0.64,-0.78,-1.25,-0.08
2004,1,6,3.34,-0.72,-6.87,-3.27,-3.44,-5.14,0.32,2.36,-0.57,-4.33,-7.33,-1.05,4.03,-5.84,-6.53,-6.21,1.79,-3.51,-3.3,3.78,-2.36,-1.1,1.99,2.18,1.03,-3.58,0.55,3.52,-8.79,-0.52,-4.07,-1.62,-3.17,-6.1,1.56,2.05,3.98,-7.81,-7.58,5.28,1.03,0.56,1.6,-2.15,-0.74,4.32,-1.05,-1.35,-9.05,2.38,2.62,0.5,-3.82,-0.59,2.34,-3.71,5.81,-4.9,-4.8,1.89,-0.64,-8.17,1.08,-4.34,-3.21,-5.17,-3.56,4.69,0.68,-6.61,-6.13,-1.44,1.52,-0.88,-2.42,6.04,4.29,1.5,-6.66,-0.52,-0.45,-6.12,1.32,-0.7,-0.79,4.85,-0.78,0.55,-1.27,-0.4,-1.11,0.45,4.27,0.83,-3.59,-5.4,-4.16,2.46,1,0.72,0.56,0.22,-1.33,-4.82,-5.18,-0.61,-10.07,-6.75,3.55,0.89,-2.88,-3.57,2.75,-4.4,-6.86,-6.67,0.22,-4.63,-2.42,1.32,1.47,-3.67,-0.25,0.91,-0.06,-1.7,-5.35,1.24,5.79,4.01,1.52,1.41,-1.09,-0.41,2.07,-6.96,-2.81,-2.2,-6.39,-6.5,-4.29,-1.24,3.86,-4.47,3.03,-3.43,1.8,3.22,0.81,4.97,0.06,-4.8,-0.98,-4.3,-4.19,-4.55,0.13,-0.62,0.08,-5.37,2.76,1.87,0.82,-4.79,1.04,2.48,-5.89,-3.62,-4.4,-2.09,-5.72,1.13,-0.25,5.13,2.02,-1.51,-5.83,-6.84,3.8,1.53,2.59,3.73,-13.11,-9.96,-9.23,4.61,-6.8,1.74,2.32,-2.25,1.27,0.86,1.52,2.16
2004,1,7,4.48,2.02,0.58,1.92,3.03,2.34,1.82,4.12,1.43,2.88,2.29,3.58,4.42,2.75,1.66,2.65,3.52,3.65,3.38,5.19,1.38,4.18,4.13,4.5,4.44,-1.61,2.85,5.14,-0.77,4.42,1.7,1.71,0.24,1.59,4.52,3.09,4.62,2.3,-0.58,6.8,2.36,3.66,2.9,1.77,2.48,5.7,3.64,0.67,-2.59,4.7,4.74,1.24,3.55,1.11,4.74,0.76,6.9,3.32,2.39,3.9,4.38,-0.47,3.51,2.57,3.26,1.62,0.72,5.62,0.32,-4.18,0.72,4.58,4.53,1.57,1.93,6.57,6,3.51,0.52,0.6,4.36,2.26,3.23,4,4.5,4.03,0.61,1.66,5,2.72,0.65,1.05,6.04,1.88,-0.62,2.72,2.83,3.52,1.6,1.34,1.83,4.45,2.78,2.53,1.82,5.36,-4.48,1.36,4.32,4.83,3.62,3.53,3.96,3.74,0.5,0.8,2.33,2.74,0.89,2.65,4.11,0.51,1.33,2.4,1.26,1.18,-0.51,3.2,6.55,4.61,4.16,3.05,1.96,1.45,3.49,2.95,2.96,3.68,1.61,2.23,1.43,4.38,4.92,-2.34,3.25,3.78,3.1,4.74,3.9,6.78,-0.38,1.32,4.59,-1.15,2.88,3.29,0.75,3.54,1.02,-2.73,3.93,2.85,2.61,2.28,3.05,4.44,0.57,3.37,2.5,-0.49,-0.95,2.37,2.49,5.3,4.69,3.61,2.3,2.52,4.47,3.41,4.44,3.87,-1.67,-9.18,-2.28,5.13,-3.45,2.83,3.97,3.82,3.29,1.44,2.32,2.92
2004,1,8,4.97,-0.2,1.38,1.52,2.84,1.41,-0.08,1.62,1.45,1.4,1.32,1.92,3.05,2.25,1.7,2.21,2.24,1.16,1.44,3.89,0,2.6,2.63,3.57,3.16,-2.36,1.58,3.99,-2.87,2.32,1.52,-0.5,1,2.17,3.44,1.2,3.26,1.52,0.46,4.99,0.64,2.78,1.85,-0.89,1.85,4.26,1.76,1.69,-4.95,3.68,2.94,-0.49,1.33,-1.01,3.25,-1.25,4.53,0.75,0.86,2.67,2,0.41,2.54,1.12,1.8,1.75,1.15,3.77,1.36,-5.56,1.35,2.47,3.46,-0.44,0.8,3.72,4.54,1.85,-0.9,2.41,2.54,0.5,1.91,2.49,2.39,2.82,-1.03,-0.96,2.82,0.84,-0.82,0.98,4.53,0.9,-1.33,1.38,1.15,1.76,-0.83,-0.02,-0.48,2.68,1.27,1.68,0.61,2.67,-1.21,1.33,3.02,2.2,1.69,0.65,2.74,0.68,1.3,-0.77,0.57,1.11,0.36,0.48,1.93,-0.89,2.58,0.66,-1.35,-0.35,-2.14,0.72,4.15,4.49,3.19,1.71,1.05,-1.82,1.93,1.51,2.01,2.12,0.54,1.45,1.13,2.53,3.35,-1.89,2.45,1.63,2.38,2.96,2.98,5.51,-0.67,-0.09,2.2,-2.24,1.41,1.1,-0.29,2.2,-0.9,-3.52,1.82,0.91,1.36,0.91,1.92,3.67,1.58,1.51,1.3,-1.95,-0.32,0.35,0.69,4.99,3.59,1.83,0.17,0.75,4.12,1.4,2.72,3.33,-3.36,-7.92,-2.79,4.59,-3.89,1.24,2.75,1.82,1.93,0.4,1.21,2.25
2004,1,9,3.98,2.65,-0.65,-1.34,2.26,1.79,3.08,6.71,2.52,-0.4,0.72,2.79,3.92,0.67,0.31,0.58,4.62,0.74,0.58,5.16,0.37,3.29,4.52,4.97,4.27,-1.87,3.1,4.68,-2.04,3.52,1.31,2.98,1,0.43,4.78,3.83,4.98,0.69,-0.4,6.03,3.19,3.78,7.43,2.88,2.48,5.07,2.87,-1.38,-3.05,5.55,8.02,2.48,1.63,1.31,4.58,1.38,6.23,1.29,1.42,4.32,1.85,-1.35,3.12,0.22,0.68,-1.17,-2.35,5.32,1.98,-3.16,-1.16,2.72,4.3,2.59,1.32,6.22,5.4,3.37,0.24,1.28,2.7,0.58,4.3,2.8,2.67,4.2,-0.38,2.95,2.49,2.03,0.55,1.3,5.33,4.74,1.34,-0.05,0.1,7.29,1.68,3.47,3.41,3.28,1.9,2.01,1.89,2.25,-2.65,-0.11,4.13,2.3,0.87,1.44,3.27,1.76,-0.86,-0.85,1.77,0.25,0.59,3.67,4.51,0.62,2.18,3.96,1.86,2.01,-0.99,3.9,5.99,5.06,4.63,2.78,3.17,1.95,4.75,1.68,2.33,1.7,0.73,0.28,-2.25,2.66,5.03,-0.38,6.65,0.4,4.92,4.05,3.62,5.39,-0.05,0.94,2.41,-1.7,0.49,0.32,2.77,3.13,1.8,-0.7,5.21,4.46,3.25,-0.27,4.18,5.37,-2.6,1.6,0.17,-0.35,0.48,3.07,3.4,5.48,3.96,1.21,0.25,0.86,5.22,4.23,4.6,5.22,-4.58,-9.77,-2.6,5.82,-1.59,3.67,6.03,1.11,2.15,4.05,4.08,4.79
2004,1,10,3.55,1.85,-2.14,-0.8,3.48,1.87,2,4.72,3.38,-1.24,2.06,4.03,3.5,1.45,1.18,1.45,3.58,2.81,0.89,5.14,1.02,4.71,4.74,4.7,4.76,-2.14,2.13,4.91,-0.81,4.63,1.5,2.86,1.92,1.62,5.02,2.83,4.52,2.73,1.75,5.34,1.75,3.97,6.18,2.25,2.39,4.4,3.95,-2.62,-2.77,4.86,6.95,1.31,4.02,0.37,4.67,1.31,4.86,3.35,2.45,4.21,2.43,1.06,3.61,0.04,1.79,-1.35,-1.46,4.48,1.78,-4.19,-2.81,4.67,4.9,2.01,2.01,5.4,5.68,3.41,1,-0.54,3.87,2.5,3.44,4.21,3.33,6.24,-0.64,2.18,2.79,3.65,-0.38,0.29,5.42,4.68,2.48,0.75,-0.85,5.73,0.92,2.55,1.77,3.7,2.22,3.18,2.76,2.36,0.09,0.32,3.95,2.75,1.42,3.58,2.86,3.83,-2.1,0.33,1.25,0.53,2.37,2.33,3.5,1.35,5.15,2.52,0.7,1.78,-0.68,2.33,5.87,4.74,4.58,2.2,3.1,1.22,3.72,3.2,2.85,1.79,2.29,1.44,-1.45,4.29,4.75,2.23,5.75,-0.38,3.82,4.19,4.43,4.79,0.89,1.46,2.9,-1.14,0.73,1.94,2.05,4.37,0.3,1.97,4.14,3.13,2.88,-1.29,3.1,4.2,-2.93,3.5,-0.57,-1.13,1.48,1.91,2.76,4.92,4.27,1.05,2.59,3.04,4.68,3.69,4.79,3.69,-0.88,-13.82,0.48,5.17,1.12,2.35,5.18,1.46,2.94,3.83,2.65,2.19
